request_id,timestamp_utc,client_ip,method,path,host,user_agent,x_forwarded_for,request_body_size,response_body_size,stream_chunk_count,model,user_content_flat,request_body_text,response_status,response_reason,response_body_text,duration_ms,error
7b0d98b1-e133-4fab-8c61-28bf7108daea,2026-03-29T15:02:28.212799+00:00,anon_cecd8616,GET,/,[honeypot-host],Mozilla/5.0 (compatible; Let's Encrypt validation server; +https://www.letsencrypt.org  ),,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
fffd1538-5d5f-4e0a-88d7-4caa7c4923f2,2026-03-29T15:05:33.199286+00:00,anon_1beaa3df,GET,/,[honeypot-host],"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36 Edg/90.0.818.46",,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
30fe0525-19bb-4cd1-8698-298fd025fb61,2026-03-29T15:25:13.615012+00:00,anon_329e7d11,GET,/,[honeypot-host],"Hello from Palo Alto Networks, find out more about our scans in https://docs-cortex.paloaltonetworks.com/r/1/Cortex-Xpanse/Scanning-activity",,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
9ef0e5fd-bc06-4390-9cdb-83e9aa49297d,2026-03-29T15:49:27.420539+00:00,anon_4f938521,GET,/,,,,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
c87e2c0a-4a9f-4a00-8fc3-050b08b58fca,2026-03-29T15:49:27.995155+00:00,anon_4f938521,GET,/,[honeypot-host],l9tcpid/v1.1.0,,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
9a5baf03-28e1-4954-b71c-16cb03ac4e2f,2026-03-29T15:50:54.340835+00:00,anon_4f938521,GET,/api/.env,[honeypot-host],l9explore/1.2.2,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
904ca0a3-059b-44d4-a3f4-9f9b77276deb,2026-03-29T15:50:55.968693+00:00,anon_4f938521,GET,/project/.git/config,[honeypot-host],l9explore/1.2.2,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
945dffad-cb74-4783-8df7-85ef14dd1f60,2026-03-29T15:50:57.631356+00:00,anon_4f938521,GET,/.env.local,[honeypot-host],l9explore/1.2.2,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
7f744b30-da9e-4cf6-a821-2f855adfdb90,2026-03-29T15:50:59.261755+00:00,anon_4f938521,GET,/.git/config,[honeypot-host],l9explore/1.2.2,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
9defa217-1182-47c5-91cf-5fb918ccb955,2026-03-29T15:51:00.328082+00:00,anon_4f938521,GET,/server/.git/config,[honeypot-host],l9explore/1.2.2,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
